100.2376404, 40.2071075,  3.3113327,-.00046169541,0.00096890527,0.00049263629
100.3059235, 41.2911301,  3.8724632,-.00048452945,0.00097048306,0.00054072279
 86.4226379, 62.1263885, 22.6742744,-.00062746834,0.00039601313,0.00173964572
 81.8369064, 66.5049210, 24.5851173,-.00057694935,0.00037580350,0.00214924021
 83.5053329, 64.8144760, 23.5174332,-.00061182371,0.00044430587,0.00197076287
 93.0787582, 52.5580940, 22.8757019,-.00066240129,0.00009047288,0.00099992789
 89.0946884, 59.1926079, 25.2837791,-.00067938354,-.00003021407,0.00150846371
 54.0823021, 96.9519806, 11.3614578,0.00023310161,0.00420340265,0.00765919621
 53.2449608, 96.7929230, 11.7336693,0.00020649733,0.00415072312,0.00763869046
 56.3398628,100.7651749,  4.6817169,0.00046011215,0.00559650478,0.00851694875
 54.4203224, 98.4106369,  8.8482590,0.00031601843,0.00477327556,0.00801123247
 43.1358757, 97.8947983, 11.1945572,0.00012519987,0.00635663243,0.00795608162
 40.6270790, 94.1631088, 20.4117012,-.00044248618,0.00189561649,0.00652847650
 41.9663582, 94.0106354, 23.5750389,-.00040500784,0.00117190824,0.00649037835
 42.8099823, 94.4191818, 18.2605782,-.00029356915,0.00256063902,0.00673220798
 41.4544373, 96.7778473, 12.3244362,0.00005924448,0.00503266120,0.00754575926
 40.3155479, 95.1632767, 12.9535446,-.00005056685,0.00436989314,0.00702235447
 42.8497505, 94.1983948, 19.2897835,-.00033401147,0.00226058052,0.00664961989
 45.2984695, 88.9694977, 30.8479118,-.00032853879,-.00015766355,0.00542835625
 53.1733971, 97.1025925, 11.5218697,0.00022601988,0.00420816288,0.00771514027
 53.1483459, 98.8632355,  8.6526184,0.00035067163,0.00490314716,0.00816834728
 51.2799377,100.4842758,  4.1746063,0.00046090438,0.00599997921,0.00848687315
 48.4893112,100.2417145,  4.7721748,0.00045240400,0.00605278706,0.00842163937
 52.1378517, 82.6672287, 35.8563271,-.00023570838,-.00100331831,0.00429911656
 46.8475151, 83.3290558, 37.5363121,-.00025449849,-.00133686268,0.00432605892
 47.5548782, 81.5600281, 38.6062813,-.00022837065,-.00150519443,0.00401120593
 53.6039543, 83.0310440, 33.8853340,-.00023977862,-.00064160784,0.00439359470
 46.4564438, 84.4491730, 36.4148064,-.00027321240,-.00115636850,0.00453025416
 55.1715126, 83.1403122, 32.6479759,-.00023830243,-.00040633041,0.00445501404
 54.6044998, 83.0365448, 32.7390022,-.00023292211,-.00042275361,0.00442074175
 56.1285782, 82.2533112, 31.8406563,-.00023611457,-.00024230309,0.00429187549
 57.1983833, 81.0982132, 31.1103630,-.00025046114,-.00009338794,0.00408573119
 58.2919579, 79.3911591, 28.5508995,-.00022414795,0.00040258842,0.00376617978
 76.0022049, 70.8360062, 27.1604424,-.00047048841,0.00021919547,0.00262869693
 59.9203300, 78.2417145, 27.9619865,-.00023284233,0.00050037222,0.00357854117
 58.8967094, 79.4399872, 27.4857521,-.00020026438,0.00060373676,0.00378516739
 71.2043304, 73.8061447, 26.9018211,-.00035624797,0.00044651471,0.00302350373
 65.2509995, 76.7387009, 26.5765495,-.00025139386,0.00066402537,0.00341543614
 69.5317841, 75.4906769, 25.2744064,-.00026886292,0.00081033649,0.00327985137
 66.7368546, 76.6114883, 25.7969666,-.00024091579,0.00078518220,0.00342454099
 78.5132904, 69.3479233, 24.9214745,-.00048823864,0.00049940297,0.00246110610
 98.7533035, 38.1921768, 24.4088516,-.00031746443,-.00014661011,0.00019160340
 95.8564835, 46.8986893, 23.5402756,-.00058624432,-.00008195160,0.00063649966
 96.8671646, 44.3194046, 24.9214058,-.00052281618,-.00018006592,0.00048111144
 95.9363708, 46.6043968, 23.7393303,-.00057879568,-.00009676590,0.00061832382
102.0109024, 32.3151588, 28.5395622,-.00010378927,-.00014489378,0.00003072625
103.7752151, 25.3140297, 23.7751160,0.00000000000,0.00000000000,0.00000000000
104.7570114, 18.5775471, 26.4751167,0.00000000000,0.00000000000,0.00000000000
103.1146851, 27.2378883, 22.9742584,0.00000000000,0.00000000000,0.00000000000
104.9268570, 14.6556625, 27.8045006,0.00000000000,0.00000000000,0.00000000000
100.7396317, 42.0787849,  3.7850685,-.00050784651,0.00100122539,0.00057693210
103.9688721, 39.3154526,  1.9285126,-.00047605117,0.00110598936,0.00042587023
100.4306183, 37.4728584,  3.3745537,-.00038935695,0.00091084505,0.00036496920
102.5979691, 38.1588058,  2.2479706,-.00044123363,0.00104701169,0.00037586469
104.6767349, 15.1818657, 15.8059044,0.00000000000,0.00000000000,0.00000000000
102.4345322, 10.6973991, 18.1270561,0.00000000000,0.00000000000,0.00000000000
100.2260132,  8.2877216, 17.9959183,0.00000000000,0.00000000000,0.00000000000
102.5924835, 12.1050434, 16.7718506,0.00000000000,0.00000000000,0.00000000000
102.8570023, 13.5309963, 15.9593468,0.00000000000,0.00000000000,0.00000000000
102.9386292, 13.4767056, 14.2730217,0.00000000000,0.00000000000,0.00000000000
104.8173523, 13.7825565, 27.4142570,0.00000000000,0.00000000000,0.00000000000
102.1365738,  9.7859650, 23.0201607,0.00000000000,0.00000000000,0.00000000000
 99.8612213,  7.6094594, 18.9506607,0.00000000000,0.00000000000,0.00000000000
100.9163742,  8.2258396, 21.8633881,0.00000000000,0.00000000000,0.00000000000
 99.4857101,  7.5005431, 19.3115654,0.00000000000,0.00000000000,0.00000000000
 99.7756882,  7.6593509, 21.2422485,0.00000000000,0.00000000000,0.00000000000
104.5037231, 12.9893951, 26.0456505,0.00000000000,0.00000000000,0.00000000000
104.7782974, 13.2597904, 26.8792458,0.00000000000,0.00000000000,0.00000000000
101.9721069, 10.3880272, 23.5147781,0.00000000000,0.00000000000,0.00000000000
102.5736237, 40.7005501,  2.2247543,-.00049973880,0.00107930389,0.00050482235
 36.1547508, 84.3207703, 12.0286942,0.00026800085,0.00300487921,0.00437005511
 37.8869743, 84.6010971,  9.7958908,0.00038296775,0.00375389515,0.00455144363
 36.4276886, 84.4257126, 10.6235428,0.00033274081,0.00330851422,0.00443994010
 36.7033844, 82.8658752, 12.2473946,0.00028988745,0.00288905909,0.00409679799
 37.5095863, 81.6820984, 12.3430405,0.00035037250,0.00296807187,0.00390796780
 37.2466812, 82.4517288, 12.1581497,0.00030984921,0.00299073901,0.00403500386
 35.2895622, 83.8832016, 12.2908745,0.00028074598,0.00276184495,0.00425834365
 36.1467133, 83.5925903, 12.4720306,0.00026823811,0.00284209028,0.00420600154
 36.3518906, 85.0754242,  7.3082809,0.00046302741,0.00387900224,0.00464486737
 37.5539169, 89.2515488,  6.6240540,0.00005841878,0.00433201801,0.00545440345
 38.0447617, 84.4657059,  9.2067413,0.00042807099,0.00387604027,0.00455765217
 37.5528603, 83.8653564,  8.9146271,0.00048638909,0.00379552653,0.00444981424
 39.0658951, 93.6595612,  8.1219826,0.00001830669,0.00546298112,0.00683411314
 38.7233353, 92.2038498,  8.6454849,-.00015924482,0.00489307149,0.00628121039
 39.2120819, 95.0926666,  3.9010086,0.00012373389,0.00688973979,0.00736788110
 37.5553207, 91.7974472,  7.8160210,-.00032977636,0.00419890109,0.00588137242
 37.4976158, 92.1962433,  8.1061478,-.00043211496,0.00411647718,0.00593669687
 37.5761528, 93.5499191,  4.7655525,-.00054813595,0.00456749186,0.00611961539
 37.3339500, 92.0234070,  6.9650497,-.00036895882,0.00423918354,0.00588161924
 36.8869438, 79.1660309, 13.1528549,0.00040970262,0.00247415268,0.00353997197
 36.9468651, 81.2960434, 11.9792976,0.00037487242,0.00281430672,0.00386535117
 36.9832611, 80.9677124, 11.0650711,0.00041976242,0.00286753759,0.00385035869
 55.1634102, 69.3579865, 23.0248108,0.00003560771,0.00166548872,0.00196735440
 67.1905365, 65.3256073, 20.1153870,-.00025277811,0.00168317115,0.00157618335
 59.4007683, 68.7395020, 20.7073097,-.00005165856,0.00194258561,0.00193937842
 40.8084106, 82.2097702, 18.4913406,0.00009034145,0.00214687044,0.00396427304
 39.7875137, 80.5681305, 17.8583946,0.00020870680,0.00212292460,0.00366654092
 37.8376617, 78.9487457, 15.3884621,0.00040737964,0.00243541314,0.00337182773
 36.7064476, 79.0991211, 15.3852272,0.00040907858,0.00227562592,0.00341542310
 36.6537743, 79.1245728, 13.6931686,0.00042474200,0.00243271449,0.00350673657
 35.6408195, 78.9421997, 14.7752838,0.00042209387,0.00218036133,0.00343643042
 46.2016029, 80.2253113, 20.2511635,0.00002139030,0.00200859735,0.00366599060
 45.1194839, 81.9226074, 20.8387260,-.00001300719,0.00185677311,0.00398437599
 45.9697075, 82.2263870, 20.7266197,-.00002473393,0.00192362799,0.00405552112
 46.4238777, 81.3436737, 19.9504089,0.00000259496,0.00209855768,0.00388508661
 46.9680214, 81.3443527, 18.8579178,0.00002343024,0.00236019801,0.00389428402
 44.8258400, 82.7517166, 19.6003609,0.00000248331,0.00214698232,0.00413924377
 45.5332756, 82.7546310, 20.1643906,-.00001749497,0.00204525240,0.00415260838
 44.3154411, 81.6731262, 16.2433319,0.00013361717,0.00292874910,0.00390439588
 47.8451653, 81.9137955, 17.6288528,0.00003429419,0.00268153664,0.00402088984
 47.6503487, 81.0298233, 17.9573479,0.00004296821,0.00258185689,0.00383928826
 45.7232552, 83.0124664, 17.6299934,0.00003213743,0.00267656314,0.00420152457
 43.6881981, 82.7639618, 17.3389244,0.00007455318,0.00264732301,0.00412364400
 44.5456047, 83.2228546, 18.1694069,0.00002677149,0.00250375373,0.00422565912
 47.6336403, 82.7406769, 17.3654327,0.00002974862,0.00276345590,0.00418662093
 46.2851028, 83.4352341, 17.7942696,0.00000756803,0.00264686854,0.00430521568
 43.1460762, 82.2617416, 17.9715309,0.00008660446,0.00243340204,0.00402069232
 41.7273865, 80.9042053, 19.3258095,0.00008666931,0.00198791393,0.00372919058
 41.2453041, 81.9569092, 18.7494545,0.00008469659,0.00211749035,0.00392327320
 43.9826813, 83.3752899, 18.5728378,0.00001764655,0.00236724156,0.00425594351
 43.6943016, 83.3499680, 18.5373383,0.00002155407,0.00235716108,0.00424924119
 35.9172783, 69.2659378, 20.1705856,0.00048813032,0.00106213822,0.00214298457
 44.0048332, 74.9461517, 21.8098259,0.00019288333,0.00161661904,0.00268348850
 39.1149521, 72.1484375, 20.6900826,0.00037436999,0.00132760255,0.00242263901
 40.4442635, 65.5006866, 20.2346420,0.00046648388,0.00103644934,0.00174295108
 37.2666550, 67.3416443, 19.9436874,0.00050578521,0.00104654914,0.00192883152
 32.7825050, 67.7731171, 20.1012001,0.00050416329,0.00086723559,0.00197394337
 38.9660263, 65.6334991, 20.3482170,0.00049150924,0.00099098382,0.00175082588
 36.2596016, 66.7593079, 15.2565727,0.00051045161,0.00150966153,0.00193668840
 36.6730385, 64.5288086, 16.5178833,0.00052290532,0.00128724510,0.00170199978
 35.8321915, 65.8813553, 16.2008476,0.00053410510,0.00136207055,0.00183343743
 36.1417046, 65.0561981, 16.3275833,0.00052679392,0.00130506159,0.00175688650
 38.2296791, 74.6100082, 13.8668785,0.00038461679,0.00206193419,0.00288095766
 34.7283745, 66.5306091, 13.9984093,0.00051990389,0.00152125523,0.00189005257
 37.0215988, 75.9371109, 12.8310661,0.00042114313,0.00223745922,0.00308064403
 41.3835335, 63.9794464, 20.7937889,0.00046434470,0.00084416271,0.00158668951
 40.6790314, 64.8460770, 21.3377533,0.00047408438,0.00079034835,0.00167396748
 41.1447334, 64.8757095, 21.0141029,0.00047507399,0.00082026546,0.00168593209
 35.1122818, 62.8479843, 15.8220863,0.00053629121,0.00120979372,0.00154357465
 38.9337845, 58.3564186, 20.9201126,0.00047133284,0.00066778823,0.00110697339
 31.9619751, 54.1240082, 16.2049866,0.00050865972,0.00080715103,0.00083982820
 35.2664909, 53.6767464, 19.0660706,0.00047749320,0.00066473150,0.00077714148
 37.7998314, 73.4702072, 16.3908539,0.00031505673,0.00173662937,0.00265885339
 37.7280197, 76.9357758, 18.1629753,0.00019976566,0.00169280238,0.00305565413
 36.1632462, 75.1725388, 17.1875267,0.00026561360,0.00158753903,0.00285394097
 38.3171349, 73.4637451, 15.2441788,0.00035953422,0.00184931605,0.00271044258
 37.6518097, 73.2802353, 15.9455109,0.00033986410,0.00173602618,0.00266257980
 57.7488327, 71.0077515, 20.1621590,0.00000152701,0.00212771067,0.00221657253
 54.5231209, 75.7788544, 21.4151382,0.00000489870,0.00191271418,0.00291892422
 56.0592308, 76.0033112, 20.1680908,0.00000601405,0.00215218037,0.00299096854
 52.0324707, 77.7306747, 23.4919815,-.00002321067,0.00148101765,0.00325083932
 54.5097389, 77.5714111, 22.4746132,-.00002673469,0.00170269385,0.00326690842
 58.5659981, 74.0687256, 19.3009491,-.00001156066,0.00227284654,0.00271111922
 57.7488937, 76.5709610, 19.6052895,-.00001024893,0.00224654512,0.00314003414
 57.4580803, 75.1878891, 19.4030876,0.00000383099,0.00228540783,0.00288033192
 39.7843285, 80.5879898, 18.5063477,0.00016674366,0.00198326157,0.00366996122
 40.3083267, 81.7361298, 19.0712929,0.00009526778,0.00195547913,0.00387635404
 40.9615440, 82.2027283, 19.0452042,0.00006716408,0.00202888290,0.00396756751
 40.2582779, 81.7987823, 18.7462234,0.00010783727,0.00202596358,0.00388614462
 38.1961250, 78.0116425, 17.6238289,0.00022882519,0.00196708181,0.00318559829
 37.7046776, 79.0253906, 16.5133209,0.00036127622,0.00222081094,0.00337358453
 37.9946251, 77.4724426, 18.7588844,0.00019916914,0.00170486487,0.00311221784
 37.9875755, 78.5089340, 18.7503891,0.00020203705,0.00178771655,0.00326598805
 37.2428780, 79.1037827, 15.9581337,0.00038503312,0.00226117301,0.00339603726
 44.4509087, 82.4731064, 19.4031639,0.00001716994,0.00216298717,0.00408666147
 44.2155647, 98.4292526,  2.2302895,0.00026221328,0.00692392319,0.00809774081
 40.2937279, 96.1716995,  2.7628098,0.00012266998,0.00711616819,0.00764032929
 41.2303925, 97.5988998,  2.6578751,0.00016991795,0.00708845565,0.00793752423
 50.2377548,100.1326675,  2.7730446,0.00044147219,0.00632114674,0.00839043073
 73.4672241,  6.9957366, 24.1196594,0.00000000000,0.00000000000,0.00000000000
 72.8935623,  5.6592116, 24.6525154,0.00000000000,0.00000000000,0.00000000000
 75.0950241,  4.0065112, 21.8258438,0.00000000000,0.00000000000,0.00000000000
 68.3155212,  6.4778190, 32.8882256,0.00000000000,0.00000000000,0.00000000000
 71.1535339,  4.8165002, 28.4959602,0.00000000000,0.00000000000,0.00000000000
 65.8552856, 33.7443466, 36.8401909,-.00006091936,0.00004173277,-.00003054645
 65.8746109, 43.2876968, 33.4371986,-.00026134475,0.00014982648,-.00007989554
 67.8899384, 30.1922989, 36.4691582,-.00000116544,0.00002647962,-.00001590264
 59.6666985, 35.9657021, 38.2692604,-.00000402171,-.00000201104,-.00000567484
 61.0322685, 34.3903503, 38.6858101,-.00000624139,-.00000250801,-.00000810285
 61.1600380,  9.4042187, 38.2023048,0.00000000000,0.00000000000,0.00000000000
 67.8044205,  6.5266376, 34.7683678,0.00000000000,0.00000000000,0.00000000000
 54.0810585, 14.0980911, 40.0593071,0.00000000000,0.00000000000,0.00000000000
 54.6579742, 16.3036499, 39.6889458,0.00000000000,0.00000000000,0.00000000000
 56.3289223, 12.4060020, 40.0146904,0.00000000000,0.00000000000,0.00000000000
 58.8259315, 11.0052242, 39.1668358,0.00000000000,0.00000000000,0.00000000000
 56.3579216, 12.3828049, 40.5706367,0.00000000000,0.00000000000,0.00000000000
 57.9110832, 11.7326279, 39.4992714,0.00000000000,0.00000000000,0.00000000000
 50.7506065, 27.9459343, 39.2214546,0.00000000000,0.00000000000,0.00000000000
 51.8400879, 16.8510246, 39.8647881,0.00000000000,0.00000000000,0.00000000000
 58.0149269, 41.0116234, 37.0567207,-.00000294122,-.00000144513,-.00000484506
 52.4009438, 33.2146225, 38.6080589,-.00000156141,-.00000030594,-.00000058093
 56.3491135, 39.3488312, 37.3667107,-.00000294452,-.00000105709,-.00000340466
 45.1452675, 38.7735481, 37.2619438,-.00000231066,0.00000026816,0.00000261964
 51.8415718, 41.9402771, 36.4239235,-.00000296342,-.00000046156,-.00000094663
 47.8991776, 41.9451370, 36.4424629,-.00000271720,0.00000000151,0.00000100992
 62.4344063, 31.9920120, 38.8591423,-.00001246403,-.00000141937,-.00001216023
 61.8967857, 32.5894203, 38.8467979,-.00001108246,-.00000212203,-.00001144607
 64.2038651, 29.2429543, 38.7882957,0.00000000000,0.00000000000,0.00000000000
 61.6708412, 30.6769371, 40.3419609,-.00000226132,0.00000026374,-.00000355855
 61.0749474, 34.5790062, 39.2612724,-.00000430542,-.00000177650,-.00000794989
 69.1003418, 45.9818993, 28.8168221,-.00038857569,0.00028125994,-.00003152890
 68.3395004, 45.1482658, 30.2008629,-.00035130637,0.00025073922,-.00006412596
 74.9964905, 49.4529266, 20.0459518,-.00048655626,0.00074343551,0.00028606516
 71.2116623, 60.4084244, 19.6197166,-.00041503265,0.00143198855,0.00109224992
 72.8469162, 55.8395004, 20.7020950,-.00050955566,0.00106424016,0.00066998424
 76.7605286, 49.6238747, 18.4493408,-.00049050772,0.00084502749,0.00039319432
 72.7652588, 59.0721245, 18.9957771,-.00047349296,0.00137090074,0.00098716547
 82.9643097,  2.0412230, 16.7936859,0.00000000000,0.00000000000,0.00000000000
 83.0319977,  6.8251338, 16.5660400,0.00000000000,0.00000000000,0.00000000000
 75.1273422,  3.2811041, 21.8533669,0.00000000000,0.00000000000,0.00000000000
 82.3408279,  2.0348711, 16.7884064,0.00000000000,0.00000000000,0.00000000000
 75.1575470,  1.5923352, 22.4639854,0.00000000000,0.00000000000,0.00000000000
 81.7297134, -2.5165184, 18.4457474,0.00000000069,-.00000000050,0.00000000009
 80.1270905, -1.9146276, 19.0148621,0.00000000086,-.00000000108,0.00000000008
 83.9533081, 11.1827736, 16.5179901,0.00000000000,0.00000000000,0.00000000000
 84.6100235, 13.2603073, 16.7821732,0.00000000000,0.00000000000,0.00000000000
 83.5018539,  8.1751385, 16.7342567,0.00000000000,0.00000000000,0.00000000000
 84.3024521, 13.0551834, 17.0439377,0.00000000000,0.00000000000,0.00000000000
 99.4845963, 38.7607193,  3.2045212,-.00041682145,0.00093458937,0.00042988922
 88.0244904, -1.8852999, 13.9803047,-.00000000095,0.00000000350,0.00000000148
 90.1396637, -0.6740606, 11.8219528,-.00000000036,0.00000000075,0.00000000096
 91.6356888,  7.3655162, 14.3550568,0.00000000000,0.00000000000,0.00000000000
 89.7316055, -0.7973225, 13.9920197,-.00000000090,0.00000000306,0.00000000206
 92.7730408,  2.8674431, 14.1530075,0.00000000000,0.00000000000,0.00000000000
 91.6137543,  0.6630611, 13.6934738,0.00000000000,0.00000000000,0.00000000000
 85.7973404, 17.6044693, 15.7534409,0.00000000000,0.00000000000,0.00000000000
 87.1985092, 16.8382454, 15.0787163,0.00000000000,0.00000000000,0.00000000000
 84.5868301, 15.7914925, 17.2895508,0.00000000000,0.00000000000,0.00000000000
 85.6007080, 18.0110531, 16.5001793,0.00000000000,0.00000000000,0.00000000000
 93.2758026, 11.2892570, 14.0731049,0.00000000000,0.00000000000,0.00000000000
 91.6368408, 20.2141132, 14.8704567,0.00000000000,0.00000000000,0.00000000000
 97.5155106, 12.6869831, 15.1064453,0.00000000000,0.00000000000,0.00000000000
 96.2931747, 16.8957214, 15.1508904,0.00000000000,0.00000000000,0.00000000000
 94.1120300,  2.6567764, 12.3514290,0.00000000000,0.00000000000,0.00000000000
 99.7357330,  9.8893356, 13.4254532,0.00000000000,0.00000000000,0.00000000000
 96.0936127,  5.1750760, 12.7187271,0.00000000000,0.00000000000,0.00000000000
 98.0857086,  7.0706506, 13.4175606,0.00000000000,0.00000000000,0.00000000000
 92.4970322,  0.9078097, 13.0055351,0.00000000000,0.00000000000,0.00000000000
101.3099670, 11.7224388, 14.2476273,0.00000000000,0.00000000000,0.00000000000
100.9124374, 10.9724751, 14.1503410,0.00000000000,0.00000000000,0.00000000000
101.4199677, 38.7676544,  2.7597923,-.00044495715,0.00099547419,0.00041522399
 85.1639252, 63.1128235, 22.0745049,-.00061839834,0.00055072032,0.00182669385
 88.0027161, 59.7837296, 22.9393234,-.00064911046,0.00027024382,0.00155755165
